rank,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_no_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_assists_no_pk,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,minutes_per_start,complete_matches,substitutions_in,minutes_per_sub,unused_sub,points_per_match,team_goals_on_pitch,team_goals_against_on_pitch,goal_diff_on_pitch,goal_diff_per_90,on_off,second_yellow,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,position_primary,goals_per_90,assists_per_90,g_a_per_90,fouls_comm_per_90,fouls_drawn_per_90,interceptions_per_90,tackles_won_per_90,crosses_per_90,sofascore_rating,goals_sofascore,assists_sofascore,accurate_passes,pass_completion_pct,accurate_long_balls,accurate_crosses,key_passes,big_chances_created,big_chances_missed,successful_dribbles,tackles_sofascore,interceptions_sofascore,blocked_shots,aerial_duels_won,total_shots,shots_on_target_sofascore,shots_inside_box,xG,xA,minutes_sofascore,appearances_sofascore,yellow_cards_sofascore,red_cards_sofascore,dribbled_past,errors_leading_to_goal,total_rating_sum,count_rating
11,Laurent Abergel,FR FRA,MF,Lorient,Ligue 1,33.0,1993.0,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,22,5,22.7,0.85,0.19,0.05,0.2,83,75.8,85.0,19,1,22.0,0,1.39,40,41,-1,-0.04,0.2,0,24,27,1,9,28,23,0,MF,0.0387596899224806,0.0,0.0387596899224806,0.9302325581395348,1.0465116279069766,1.0852713178294573,0.8914728682170543,0.3488372093023256,6.93,1.0,0.0,1468.0,88.12,108.0,3.0,16.0,2.0,1.0,9.0,35.0,27.0,4.0,17.0,22.0,5.0,5.0,0.8024,0.99652953,2324.0,28.0,7.0,0.0,29.0,1.0,194.1,28.0
12,Matthis Abline,FR FRA,"FW,MF",Nantes,Ligue 1,23.0,2003.0,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.36,84,22,26.2,3.03,0.79,0.07,0.27,78,84.0,88.0,19,5,26.0,0,0.61,25,49,-24,-0.87,-1.06,0,32,42,5,62,9,13,0,FW,0.2166064981949458,0.1444043321299639,0.3610108303249097,1.1552346570397112,1.516245487364621,0.3249097472924188,0.4693140794223827,2.2382671480144407,6.96,6.0,4.0,291.0,70.63,8.0,13.0,30.0,7.0,8.0,51.0,20.0,8.0,0.0,34.0,85.0,23.0,45.0,7.9542,4.16218568,2497.0,32.0,6.0,0.0,14.0,0.0,222.6,32.0
13,Abner,BR BRA,"DF,MF",Lyon,Ligue 1,25.0,2000.0,26,25,2150,23.9,3,2,5,3,0,0,4,1,0.21,17,7,41.2,0.71,0.29,0.18,0.43,83,70.3,86.0,17,1,3.0,2,1.81,35,25,10,0.42,0.12,0,23,6,1,61,8,24,0,DF,0.1255230125523012,0.0836820083682008,0.2092050209205021,0.9623430962343096,0.2510460251046025,0.3347280334728034,1.00418410041841,2.552301255230126,6.83,3.0,2.0,846.0,84.52,48.0,19.0,23.0,5.0,2.0,9.0,34.0,7.0,4.0,14.0,17.0,7.0,15.0,1.5614,3.30624557,2164.0,26.0,4.0,1.0,14.0,0.0,177.5,26.0
14,Zakaria Aboukhlal,MA MAR,MF,Torino,Serie A,26.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,7,2,28.6,1.23,0.35,0.0,0.0,34,14.9,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.28,0,12,11,7,18,1,12,0,MF,0.0,0.0,0.0,2.1052631578947367,1.9298245614035088,0.175438596491228,2.1052631578947367,3.1578947368421053,6.61,0.0,0.0,123.0,74.1,6.0,2.0,3.0,1.0,0.0,6.0,22.0,1.0,1.0,4.0,7.0,2.0,5.0,0.3365,0.37928878,520.0,15.0,4.0,0.0,11.0,0.0,99.2,15.0
15,Abdel Abqar,MA MAR,DF,Getafe,La Liga,27.0,1999.0,23,17,1437,16.0,0,2,2,0,0,0,10,1,0.13,7,1,14.3,0.44,0.06,0.0,0.0,62,42.0,75.0,7,6,26.0,0,1.17,15,14,1,0.06,0.38,0,30,36,1,2,20,17,0,DF,0.0,0.125,0.125,1.875,2.25,1.25,1.0625,0.125,6.72,0.0,2.0,319.0,72.34,54.0,0.0,4.0,3.0,1.0,2.0,38.0,22.0,8.0,22.0,7.0,1.0,6.0,0.3026,0.38790101,1440.0,23.0,10.0,1.0,7.0,0.0,147.9,22.0
16,Tammy Abraham,ENG ENG,FW,Aston Villa,Premier League,28.0,1997.0,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,9,3,33.3,2.83,0.94,0.22,0.67,24,8.4,75.0,1,10,14.0,2,1.0,4,8,-4,-1.26,-1.57,0,2,0,0,1,0,1,0,FW,0.625,0.0,0.625,0.625,0.0,0.0,0.3125,0.3125,6.6,2.0,0.0,25.0,56.82,0.0,0.0,4.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,9.0,3.0,8.0,2.0433,0.36373099,294.0,12.0,0.0,0.0,2.0,0.0,79.2,12.0
17,Francis Abu,GH GHA,MF,Toulouse,Ligue 1,25.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,6,0,0.0,1.03,0.0,0.0,,66,17.7,69.0,1,1,45.0,3,1.13,10,7,3,0.51,0.59,0,5,4,0,0,8,12,0,MF,0.0,0.0,0.0,0.8620689655172414,0.6896551724137931,1.3793103448275863,2.0689655172413794,0.0,6.7,0.0,0.0,197.0,82.77,1.0,,1.0,0.0,0.0,3.0,19.0,8.0,3.0,7.0,6.0,0.0,1.0,0.1324,0.1652716,532.0,8.0,2.0,0.0,4.0,1.0,53.6,8.0
18,Giorgi Abuashvili,GE GEO,"MF,FW",Metz,Ligue 1,23.0,2003.0,23,6,698,7.8,2,0,2,2,0,0,1,0,0.26,23,9,39.1,2.97,1.16,0.09,0.22,30,22.8,64.0,0,17,19.0,9,0.52,8,20,-12,-1.55,-0.33,0,8,11,1,38,5,8,0,MF,0.2564102564102564,0.0,0.2564102564102564,1.0256410256410258,1.4102564102564104,0.6410256410256411,1.0256410256410258,4.871794871794872,6.62,2.0,0.0,229.0,90.16,10.0,7.0,6.0,1.0,0.0,9.0,13.0,5.0,1.0,3.0,23.0,9.0,12.0,1.0217,0.83550969,700.0,23.0,1.0,0.0,14.0,0.0,145.7,22.0
19,Mathieu Acapandié,MG MAD,"DF,MF",Nantes,Ligue 1,21.0,2004.0,6,2,261,2.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,44,8.8,84.0,1,4,23.0,1,0.57,3,7,-4,-1.38,-0.75,0,3,0,0,11,3,1,0,DF,0.0,0.0,0.0,1.0344827586206895,0.0,1.0344827586206895,0.3448275862068966,3.793103448275862,6.38,0.0,0.0,48.0,68.57,1.0,2.0,4.0,0.0,0.0,2.0,5.0,3.0,,3.0,,,0.0,,0.32315937,267.0,6.0,0.0,0.0,1.0,0.0,38.3,6.0
20,Francesco Acerbi,IT ITA,DF,Inter,Serie A,38.0,1988.0,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.07,3,1,33.3,0.2,0.07,0.0,0.0,77,40.3,88.0,12,3,22.0,18,2.11,34,18,16,1.04,-0.63,0,17,13,3,3,18,9,0,DF,0.0,0.065359477124183,0.065359477124183,1.1111111111111112,0.8496732026143791,1.1764705882352942,0.5882352941176471,0.196078431372549,6.99,0.0,0.0,928.0,94.89,22.0,3.0,4.0,1.0,1.0,1.0,10.0,18.0,16.0,45.0,3.0,1.0,3.0,0.3657,0.53376452,1387.0,18.0,3.0,0.0,2.0,0.0,125.8,18.0
21,Ragnar Ache,DE GER,FW,Köln,Bundesliga,27.0,1998.0,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,52,22,42.3,2.72,1.15,0.13,0.32,59,56.1,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.38,0,18,29,10,1,4,8,0,FW,0.3664921465968586,0.2094240837696334,0.5759162303664921,0.9424083769633508,1.5183246073298429,0.2094240837696334,0.4188481675392669,0.0523560209424083,6.88,7.0,4.0,186.0,60.98,4.0,0.0,28.0,6.0,13.0,9.0,13.0,4.0,4.0,128.0,52.0,22.0,44.0,10.3375,1.04124876,1725.0,29.0,3.0,0.0,4.0,0.0,199.5,29.0
22,Joshua Acheampong,ENG ENG,DF,Chelsea,Premier League,20.0,2006.0,17,8,666,7.4,1,0,1,1,0,0,1,0,0.14,4,2,50.0,0.54,0.27,0.25,0.5,39,19.5,71.0,1,9,11.0,18,1.18,10,13,-3,-0.41,-0.7,0,2,9,2,1,12,8,0,DF,0.1351351351351351,0.0,0.1351351351351351,0.2702702702702702,1.2162162162162162,1.6216216216216215,1.081081081081081,0.1351351351351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,NG NGA,FW,Sevilla,La Liga,26.0,2000.0,32,21,2064,22.9,10,3,13,7,3,3,3,0,0.44,61,30,49.2,2.66,1.31,0.11,0.23,65,60.4,85.0,14,11,25.0,1,1.13,32,40,-8,-0.35,0.05,0,36,12,41,17,1,4,0,FW,0.4366812227074236,0.131004366812227,0.5676855895196506,1.572052401746725,0.5240174672489083,0.0436681222707423,0.1746724890829694,0.7423580786026202,6.7,10.0,3.0,228.0,63.87,7.0,1.0,13.0,1.0,9.0,16.0,8.0,1.0,4.0,56.0,61.0,30.0,42.0,9.9982,1.13599646,2070.0,32.0,3.0,0.0,3.0,1.0,214.5,32.0
24,Che Adams,SCT SCO,FW,Torino,Serie A,29.0,1996.0,33,19,1893,21.0,6,2,8,6,0,0,0,0,0.38,53,18,34.0,2.52,0.86,0.11,0.33,57,55.4,76.0,4,14,32.0,2,1.18,26,30,-4,-0.19,0.69,0,18,15,9,14,1,9,0,FW,0.2857142857142857,0.0952380952380952,0.3809523809523809,0.8571428571428571,0.7142857142857143,0.0476190476190476,0.4285714285714285,0.6666666666666666,6.72,6.0,2.0,402.0,75.14,35.0,2.0,26.0,6.0,6.0,13.0,14.0,1.0,1.0,30.0,53.0,18.0,38.0,5.7433,2.12638482,1896.0,33.0,0.0,0.0,6.0,0.0,221.6,33.0
25,Tyler Adams,US USA,MF,Bournemouth,Premier League,27.0,1999.0,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.2,10,6,60.0,0.51,0.3,0.2,0.33,71,51.8,79.0,10,4,28.0,1,1.52,25,28,-3,-0.15,-0.53,0,36,13,1,3,30,24,0,MF,0.1015228426395939,0.1015228426395939,0.2030456852791878,1.8274111675126905,0.6598984771573604,1.5228426395939088,1.218274111675127,0.1522842639593908,6.84,2.0,2.0,880.0,87.13,33.0,2.0,7.0,2.0,0.0,6.0,53.0,33.0,9.0,27.0,10.0,6.0,4.0,0.6029,0.61227089,1778.0,25.0,8.0,0.0,18.0,0.0,164.2,24.0
26,Junior Adamu,AT AUT,FW,Freiburg,Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,8,3,37.5,1.61,0.61,0.13,0.33,50,14.6,61.0,0,2,9.0,10,1.44,7,4,3,0.61,0.92,0,10,9,6,2,5,6,0,FW,0.2,0.2,0.4,2.0,1.8,1.0,1.2,0.4,6.6,1.0,1.0,48.0,58.54,1.0,1.0,4.0,2.0,3.0,5.0,11.0,6.0,2.0,23.0,7.0,3.0,7.0,1.6684,0.15757923,456.0,9.0,1.0,0.0,1.0,0.0,59.4,9.0
27,Tosin Adarabioyo,ENG ENG,DF,Chelsea,Premier League,28.0,1997.0,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.23,0.0,0.0,,50,23.2,80.0,6,8,19.0,12,1.44,16,14,2,0.23,0.09,0,6,0,1,0,9,6,0,DF,0.0,0.0,0.0,0.6818181818181818,0.0,1.0227272727272727,0.6818181818181818,0.0,6.91,0.0,0.0,685.0,90.49,20.0,,1.0,1.0,0.0,0.0,17.0,9.0,5.0,41.0,2.0,0.0,2.0,0.1073,0.40472315,796.0,16.0,2.0,0.0,2.0,1.0,103.7,15.0
28,Jayden Addai,NL NED,MF,Como,Serie A,20.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,13,6,46.2,1.71,0.79,0.23,0.5,57,20.1,75.0,2,5,32.0,6,1.25,11,6,5,0.66,-0.36,0,13,14,2,10,2,2,0,MF,0.3947368421052631,0.0,0.3947368421052631,1.7105263157894737,1.842105263157895,0.2631578947368421,0.2631578947368421,1.3157894736842106,6.88,3.0,0.0,124.0,74.25,4.0,2.0,7.0,2.0,0.0,14.0,6.0,3.0,1.0,2.0,13.0,6.0,7.0,1.5392,1.24869061,688.0,12.0,4.0,0.0,4.0,0.0,82.5,12.0
29,Karim Adeyemi,DE GER,"MF,FW",Dortmund,Bundesliga,24.0,2002.0,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.83,31,14,45.2,2.33,1.05,0.23,0.5,43,39.1,69.0,0,13,12.0,1,2.29,27,14,13,0.98,-0.13,0,21,25,5,11,8,4,0,MF,0.5263157894736842,0.3007518796992481,0.8270676691729323,1.5789473684210529,1.8796992481203008,0.6015037593984962,0.3007518796992481,0.8270676691729323,6.86,7.0,4.0,210.0,71.67,4.0,3.0,16.0,6.0,5.0,27.0,5.0,8.0,0.0,7.0,31.0,14.0,24.0,4.8722,3.15550788,1215.0,28.0,5.0,0.0,9.0,0.0,171.6,25.0
30,Simon Adingra,CI CIV,"MF,FW",Sunderland,Premier League,24.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,6,2,33.3,0.83,0.28,0.17,0.5,47,19.1,64.0,0,5,16.0,8,1.07,6,8,-2,-0.28,-0.15,0,18,3,4,27,2,8,0,MF,0.136986301369863,0.0,0.136986301369863,2.4657534246575343,0.4109589041095891,0.273972602739726,1.095890410958904,3.6986301369863015,6.67,3.0,2.0,265.0,76.81,3.0,7.0,13.0,2.0,2.0,23.0,11.0,6.0,0.0,4.0,22.0,6.0,17.0,2.4735,2.00176865,868.0,14.0,0.0,0.0,13.0,0.0,93.4,14.0
31,Simon Adingra,CI CIV,"MF,FW",Monaco,Ligue 1,24.0,2002.0,14,10,855,9.5,3,2,5,3,0,0,0,0,0.53,22,6,27.3,2.32,0.63,0.14,0.5,61,27.9,75.0,2,4,27.0,0,1.93,19,15,4,0.42,0.34,0,7,8,2,29,6,9,0,MF,0.3157894736842105,0.2105263157894736,0.5263157894736842,0.7368421052631579,0.8421052631578947,0.631578947368421,0.9473684210526316,3.0526315789473686,6.67,3.0,2.0,265.0,76.81,3.0,7.0,13.0,2.0,2.0,23.0,11.0,6.0,0.0,4.0,22.0,6.0,17.0,2.4735,2.00176865,868.0,14.0,0.0,0.0,13.0,0.0,93.4,14.0
32,Nathaniel Adjei,GH GHA,DF,Lorient,Ligue 1,23.0,2002.0,15,9,835,9.3,0,0,0,0,0,0,0,0,0.0,4,2,50.0,0.43,0.22,0.0,0.0,56,27.3,88.0,8,6,7.0,11,1.6,13,13,0,0.0,0.12,0,8,6,1,1,9,7,1,DF,0.0,0.0,0.0,0.8602150537634408,0.6451612903225806,0.9677419354838708,0.7526881720430108,0.1075268817204301,6.58,0.0,0.0,356.0,91.52,22.0,0.0,1.0,0.0,1.0,1.0,11.0,8.0,2.0,12.0,4.0,2.0,4.0,0.3778,0.06993753,840.0,15.0,0.0,0.0,3.0,1.0,79.0,12.0
33,Jonas Adjetey,GH GHA,DF,Wolfsburg,Bundesliga,22.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.97,0.0,0.0,,34,4.5,90.0,1,3,16.0,5,0.25,1,3,-2,-1.31,-0.64,0,4,0,0,4,1,1,0,DF,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,6.2,0.0,0.0,52.0,72.22,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,3.0,0.0813,0.10623193,137.0,4.0,1.0,0.0,1.0,0.0,12.4,2.0
34,Amine Adli,MA MAR,MF,Bournemouth,Premier League,26.0,2000.0,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.33,20,9,45.0,1.65,0.74,0.15,0.33,35,32.0,73.0,2,21,17.0,6,1.48,18,17,1,0.08,-0.03,0,29,23,5,39,6,17,0,MF,0.2479338842975206,0.0826446280991735,0.3305785123966942,2.396694214876033,1.900826446280992,0.4958677685950413,1.4049586776859504,3.2231404958677685,6.76,3.0,1.0,319.0,77.24,2.0,2.0,16.0,1.0,4.0,8.0,36.0,7.0,2.0,30.0,20.0,9.0,13.0,2.6012,1.62043701,1106.0,31.0,2.0,0.0,7.0,0.0,202.7,30.0
36,Vasilije Adžić,ME MNE,MF,Juventus,Serie A,20.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,6,4,66.7,3.16,2.11,0.17,0.25,17,5.0,57.0,0,9,13.0,25,1.6,2,3,-1,-0.53,-1.3,0,3,2,0,4,3,2,0,MF,0.5263157894736842,0.0,0.5263157894736842,1.5789473684210529,1.0526315789473684,1.5789473684210529,1.0526315789473684,2.1052631578947367,6.59,1.0,0.0,86.0,86.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,6.0,4.0,1.0,0.2299,0.23095471,193.0,10.0,0.0,0.0,2.0,1.0,65.9,10.0
37,Michel Aebischer,CH SUI,MF,Pisa,Serie A,29.0,1997.0,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.09,19,5,26.3,0.59,0.16,0.05,0.2,83,84.6,85.0,25,2,45.0,1,0.51,23,49,-26,-0.81,2.43,0,44,38,0,43,35,37,0,MF,0.0311526479750778,0.0623052959501557,0.0934579439252336,1.3707165109034267,1.1838006230529594,1.0903426791277258,1.1526479750778815,1.3395638629283488,6.88,1.0,2.0,1308.0,85.55,93.0,15.0,34.0,8.0,1.0,14.0,65.0,37.0,6.0,14.0,19.0,5.0,6.0,0.649,2.50280554,2900.0,35.0,8.0,0.0,35.0,0.0,240.8,35.0
38,David Affengruber,AT AUT,DF,Elche,La Liga,25.0,2001.0,36,33,2949,32.8,1,1,2,1,0,0,7,1,0.06,14,4,28.6,0.43,0.12,0.07,0.25,82,86.2,87.0,27,3,31.0,0,1.14,45,49,-4,-0.12,0.64,0,34,35,2,8,50,50,0,DF,0.0304878048780487,0.0304878048780487,0.0609756097560975,1.0365853658536586,1.0670731707317074,1.524390243902439,1.524390243902439,0.2439024390243902,6.92,1.0,1.0,1813.0,87.46,73.0,1.0,8.0,2.0,2.0,12.0,74.0,51.0,26.0,65.0,14.0,4.0,13.0,0.8612,1.63580116,2953.0,36.0,7.0,1.0,19.0,2.0,249.2,36.0
39,Dapo Afolayan,ENG ENG,MF,St Pauli,Bundesliga,28.0,1997.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,4,2,50.0,2.4,1.2,0.0,0.0,21,4.9,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.3,0,2,6,0,10,0,2,0,MF,0.0,0.0,0.0,1.1764705882352942,3.5294117647058822,0.0,1.1764705882352942,5.882352941176471,6.5,0.0,0.0,49.0,76.56,4.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,2.0,0.6169,0.19799532,155.0,7.0,1.0,0.0,0.0,0.0,39.0,6.0
40,Emmanuel Agbadou,CI CIV,DF,Wolves,Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,10,3,30.0,0.82,0.25,0.0,0.0,79,32.2,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-0.94,0,10,5,1,13,14,21,0,DF,0.0,0.0,0.0,0.819672131147541,0.4098360655737705,1.1475409836065575,1.7213114754098362,1.0655737704918034,6.85,0.0,0.0,547.0,83.0,50.0,4.0,4.0,0.0,0.0,4.0,32.0,13.0,15.0,26.0,10.0,3.0,6.0,0.5605,0.39670705,1101.0,14.0,1.0,1.0,7.0,2.0,95.9,14.0
